n,seed,redondeo,valor_corte,bitstring
8,802026,701,42.218037148,01110010
8,802026,702,42.218037148,10001101
8,802026,703,42.218037148,01110010
8,802026,704,42.218037148,01110010
8,802026,705,42.218037148,01110010
8,802026,706,42.218037148,01110010
8,802026,707,42.218037148,10001101
8,802026,708,42.218037148,01110010
8,802026,709,42.218037148,01110010
8,802026,710,42.218037148,01110010
8,802026,711,42.218037148,01110010
8,802026,712,42.218037148,01110010
8,802026,713,42.218037148,01110010
8,802026,714,42.218037148,01110010
8,802026,715,42.218037148,01110010
8,802026,716,42.218037148,10001101
8,802026,717,42.218037148,01110010
8,802026,718,42.218037148,01110010
8,802026,719,42.218037148,01110010
8,802026,720,42.218037148,10001101
8,802026,721,42.218037148,10001101
8,802026,722,42.218037148,01110010
8,802026,723,42.218037148,10001101
8,802026,724,42.218037148,10001101
8,802026,725,42.218037148,01110010
8,802026,726,42.218037148,01110010
8,802026,727,42.218037148,01110010
8,802026,728,42.218037148,10001101
8,802026,729,42.218037148,01110010
8,802026,730,42.218037148,10001101
8,802026,731,42.218037148,01110010
8,802026,732,42.218037148,01110010
8,802026,733,42.218037148,01110010
8,802026,734,42.218037148,01110010
8,802026,735,42.218037148,01110010
8,802026,736,42.218037148,10001101
8,802026,737,42.218037148,10001101
8,802026,738,42.218037148,01110010
8,802026,739,42.218037148,01110010
8,802026,740,42.218037148,01110010
8,802026,741,42.218037148,10001101
8,802026,742,42.218037148,01110010
8,802026,743,42.218037148,01110010
8,802026,744,42.218037148,10001101
8,802026,745,42.218037148,10001101
8,802026,746,42.218037148,01110010
8,802026,747,42.218037148,10001101
8,802026,748,42.218037148,10001101
8,802026,749,42.218037148,01110010
8,802026,750,42.218037148,10001101
8,802026,751,42.218037148,01110010
8,802026,752,42.218037148,10001101
8,802026,753,42.218037148,10001101
8,802026,754,42.218037148,01110010
8,802026,755,42.218037148,01110010
8,802026,756,42.218037148,01110010
8,802026,757,42.218037148,01110010
8,802026,758,42.218037148,01110010
8,802026,759,42.218037148,10001101
8,802026,760,42.218037148,01110010
8,802026,761,42.218037148,01110010
8,802026,762,42.218037148,01110010
8,802026,763,42.218037148,10001101
8,802026,764,42.218037148,01110010
8,802026,765,42.218037148,01110010
8,802026,766,42.218037148,10001101
8,802026,767,42.218037148,01110010
8,802026,768,42.218037148,01110010
8,802026,769,42.218037148,10001101
8,802026,770,42.218037148,10001101
8,802026,771,42.218037148,10001101
8,802026,772,42.218037148,01110010
8,802026,773,42.218037148,01110010
8,802026,774,42.218037148,01110010
8,802026,775,42.218037148,01110010
8,802026,776,42.218037148,01110010
8,802026,777,42.218037148,01110010
8,802026,778,42.218037148,01110010
8,802026,779,42.218037148,10001101
8,802026,780,42.218037148,10001101
8,802026,781,42.218037148,10001101
8,802026,782,42.218037148,01110010
8,802026,783,42.218037148,10001101
8,802026,784,42.218037148,10001101
8,802026,785,42.218037148,01110010
8,802026,786,42.218037148,10001101
8,802026,787,42.218037148,10001101
8,802026,788,42.218037148,01110010
8,802026,789,42.218037148,01110010
8,802026,790,42.218037148,01110010
8,802026,791,42.218037148,01110010
8,802026,792,42.218037148,10001101
8,802026,793,42.218037148,10001101
8,802026,794,42.218037148,10001101
8,802026,795,42.218037148,01110010
8,802026,796,42.218037148,01110010
8,802026,797,42.218037148,01110010
8,802026,798,42.218037148,10001101
8,802026,799,42.218037148,01110010
8,802026,800,42.218037148,01110010
8,802026,801,42.218037148,01110010
8,802026,802,42.218037148,10001101
8,802026,803,42.218037148,01110010
8,802026,804,42.218037148,10001101
8,802026,805,42.218037148,01110010
8,802026,806,42.218037148,10001101
8,802026,807,42.218037148,10001101
8,802026,808,42.218037148,01110010
8,802026,809,42.218037148,10001101
8,802026,810,42.218037148,10001101
8,802026,811,42.218037148,01110010
8,802026,812,42.218037148,01110010
8,802026,813,42.218037148,10001101
8,802026,814,42.218037148,01110010
8,802026,815,42.218037148,10001101
8,802026,816,42.218037148,10001101
8,802026,817,42.218037148,10001101
8,802026,818,42.218037148,10001101
8,802026,819,42.218037148,10001101
8,802026,820,42.218037148,10001101
8,802026,821,42.218037148,10001101
8,802026,822,42.218037148,10001101
8,802026,823,42.218037148,10001101
8,802026,824,42.218037148,01110010
8,802026,825,42.218037148,10001101
8,802026,826,42.218037148,01110010
8,802026,827,42.218037148,10001101
8,802026,828,42.218037148,01110010
8,802026,829,42.218037148,10001101
8,802026,830,42.218037148,01110010
8,802026,831,42.218037148,10001101
8,802026,832,42.218037148,01110010
8,802026,833,42.218037148,01110010
8,802026,834,42.218037148,01110010
8,802026,835,42.218037148,10001101
8,802026,836,42.218037148,01110010
8,802026,837,42.218037148,01110010
8,802026,838,42.218037148,10001101
8,802026,839,42.218037148,10001101
8,802026,840,42.218037148,01110010
8,802026,841,42.218037148,01110010
8,802026,842,42.218037148,10001101
8,802026,843,42.218037148,10001101
8,802026,844,42.218037148,01110010
8,802026,845,42.218037148,10001101
8,802026,846,42.218037148,10001101
8,802026,847,42.218037148,10001101
8,802026,848,42.218037148,01110010
8,802026,849,42.218037148,01110010
8,802026,850,42.218037148,10001101
8,802026,851,42.218037148,01110010
8,802026,852,42.218037148,01110010
8,802026,853,42.218037148,10001101
8,802026,854,42.218037148,10001101
8,802026,855,42.218037148,10001101
8,802026,856,42.218037148,10001101
8,802026,857,42.218037148,10001101
8,802026,858,42.218037148,01110010
8,802026,859,42.218037148,01110010
8,802026,860,42.218037148,01110010
8,802026,861,42.218037148,01110010
8,802026,862,42.218037148,01110010
8,802026,863,42.218037148,10001101
8,802026,864,42.218037148,01110010
8,802026,865,42.218037148,01110010
8,802026,866,42.218037148,01110010
8,802026,867,42.218037148,01110010
8,802026,868,42.218037148,10001101
8,802026,869,42.218037148,10001101
8,802026,870,42.218037148,10001101
8,802026,871,42.218037148,10001101
8,802026,872,42.218037148,01110010
8,802026,873,42.218037148,10001101
8,802026,874,42.218037148,01110010
8,802026,875,42.218037148,10001101
8,802026,876,42.218037148,10001101
8,802026,877,42.218037148,10001101
8,802026,878,42.218037148,10001101
8,802026,879,42.218037148,01110010
8,802026,880,42.218037148,01110010
8,802026,881,42.218037148,10001101
8,802026,882,42.218037148,10001101
8,802026,883,42.218037148,10001101
8,802026,884,42.218037148,01110010
8,802026,885,42.218037148,10001101
8,802026,886,42.218037148,10001101
8,802026,887,42.218037148,01110010
8,802026,888,42.218037148,10001101
8,802026,889,42.218037148,01110010
8,802026,890,42.218037148,01110010
8,802026,891,42.218037148,10001101
8,802026,892,42.218037148,01110010
8,802026,893,42.218037148,10001101
8,802026,894,42.218037148,10001101
8,802026,895,42.218037148,01110010
8,802026,896,42.218037148,10001101
8,802026,897,42.218037148,01110010
8,802026,898,42.218037148,01110010
8,802026,899,42.218037148,10001101
8,802026,900,42.218037148,01110010
8,802026,901,42.218037148,01110010
8,802026,902,42.218037148,10001101
8,802026,903,42.218037148,10001101
8,802026,904,42.218037148,01110010
8,802026,905,42.218037148,01110010
8,802026,906,42.218037148,01110010
8,802026,907,42.218037148,10001101
8,802026,908,42.218037148,01110010
8,802026,909,42.218037148,01110010
8,802026,910,42.218037148,01110010
8,802026,911,42.218037148,10001101
8,802026,912,42.218037148,10001101
8,802026,913,42.218037148,10001101
8,802026,914,42.218037148,10001101
8,802026,915,42.218037148,10001101
8,802026,916,42.218037148,01110010
8,802026,917,42.218037148,01110010
8,802026,918,42.218037148,01110010
8,802026,919,42.218037148,01110010
8,802026,920,42.218037148,01110010
8,802026,921,42.218037148,10001101
8,802026,922,42.218037148,01110010
8,802026,923,42.218037148,10001101
8,802026,924,42.218037148,01110010
8,802026,925,42.218037148,10001101
8,802026,926,42.218037148,10001101
8,802026,927,42.218037148,10001101
8,802026,928,42.218037148,01110010
8,802026,929,42.218037148,10001101
8,802026,930,42.218037148,01110010
8,802026,931,42.218037148,10001101
8,802026,932,42.218037148,01110010
8,802026,933,42.218037148,10001101
8,802026,934,42.218037148,10001101
8,802026,935,42.218037148,01110010
8,802026,936,42.218037148,10001101
8,802026,937,42.218037148,10001101
8,802026,938,42.218037148,01110010
8,802026,939,42.218037148,10001101
8,802026,940,42.218037148,10001101
8,802026,941,42.218037148,10001101
8,802026,942,42.218037148,10001101
8,802026,943,42.218037148,10001101
8,802026,944,42.218037148,01110010
8,802026,945,42.218037148,10001101
8,802026,946,42.218037148,01110010
8,802026,947,42.218037148,10001101
8,802026,948,42.218037148,01110010
8,802026,949,42.218037148,10001101
8,802026,950,42.218037148,01110010
8,802026,951,42.218037148,10001101
8,802026,952,42.218037148,10001101
8,802026,953,42.218037148,10001101
8,802026,954,42.218037148,10001101
8,802026,955,42.218037148,01110010
8,802026,956,42.218037148,01110010
8,802026,957,42.218037148,01110010
8,802026,958,42.218037148,10001101
8,802026,959,42.218037148,01110010
8,802026,960,42.218037148,01110010
8,802026,961,42.218037148,01110010
8,802026,962,42.218037148,10001101
8,802026,963,42.218037148,10001101
8,802026,964,42.218037148,10001101
8,802026,965,42.218037148,01110010
8,802026,966,42.218037148,10001101
8,802026,967,42.218037148,10001101
8,802026,968,42.218037148,10001101
8,802026,969,42.218037148,01110010
8,802026,970,42.218037148,10001101
8,802026,971,42.218037148,10001101
8,802026,972,42.218037148,01110010
8,802026,973,42.218037148,10001101
8,802026,974,42.218037148,10001101
8,802026,975,42.218037148,01110010
8,802026,976,42.218037148,01110010
8,802026,977,42.218037148,01110010
8,802026,978,42.218037148,01110010
8,802026,979,42.218037148,01110010
8,802026,980,42.218037148,01110010
8,802026,981,42.218037148,10001101
8,802026,982,42.218037148,10001101
8,802026,983,42.218037148,10001101
8,802026,984,42.218037148,01110010
8,802026,985,42.218037148,10001101
8,802026,986,42.218037148,10001101
8,802026,987,42.218037148,10001101
8,802026,988,42.218037148,10001101
8,802026,989,42.218037148,01110010
8,802026,990,42.218037148,01110010
8,802026,991,42.218037148,10001101
8,802026,992,42.218037148,01110010
8,802026,993,42.218037148,10001101
8,802026,994,42.218037148,01110010
8,802026,995,42.218037148,10001101
8,802026,996,42.218037148,10001101
8,802026,997,42.218037148,01110010
8,802026,998,42.218037148,10001101
8,802026,999,42.218037148,10001101
10,1002026,0,87.07504782800001,1000011101
10,1002026,1,87.07504782800001,0111100010
10,1002026,2,87.07504782800001,0111100010
10,1002026,3,87.07504782800001,0111100010
10,1002026,4,87.07504782800001,0111100010
10,1002026,5,87.07504782800001,1000011101
10,1002026,6,87.07504782800001,0111100010
10,1002026,7,87.07504782800001,1000011101
10,1002026,8,87.07504782800001,0111100010
10,1002026,9,87.07504782800001,0111100010
10,1002026,10,87.07504782800001,1000011101
10,1002026,11,87.07504782800001,0111100010
10,1002026,12,87.07504782800001,0111100010
10,1002026,13,87.07504782800001,0111100010
10,1002026,14,87.07504782800001,0111100010
10,1002026,15,87.07504782800001,1000011101
10,1002026,16,87.07504782800001,1000011101
10,1002026,17,87.07504782800001,0111100010
10,1002026,18,87.07504782800001,1000011101
10,1002026,19,87.07504782800001,1000011101
10,1002026,20,87.07504782800001,0111100010
10,1002026,21,87.07504782800001,1000011101
10,1002026,22,87.07504782800001,1000011101
10,1002026,23,87.07504782800001,1000011101
10,1002026,24,87.07504782800001,0111100010
10,1002026,25,87.07504782800001,1000011101
10,1002026,26,87.07504782800001,0111100010
10,1002026,27,87.07504782800001,0111100010
10,1002026,28,87.07504782800001,0111100010
10,1002026,29,87.07504782800001,1000011101
10,1002026,30,87.07504782800001,0111100010
10,1002026,31,87.07504782800001,0111100010
10,1002026,32,87.07504782800001,1000011101
10,1002026,33,87.07504782800001,0111100010
10,1002026,34,87.07504782800001,1000011101
10,1002026,35,87.07504782800001,1000011101
10,1002026,36,87.07504782800001,0111100010
10,1002026,37,87.07504782800001,1000011101
10,1002026,38,87.07504782800001,1000011101
10,1002026,39,87.07504782800001,1000011101
10,1002026,40,87.07504782800001,1000011101
10,1002026,41,87.07504782800001,0111100010
10,1002026,42,87.07504782800001,1000011101
10,1002026,43,87.07504782800001,0111100010
10,1002026,44,87.07504782800001,1000011101
10,1002026,45,87.07504782800001,0111100010
10,1002026,46,87.07504782800001,1000011101
10,1002026,47,87.07504782800001,0111100010
10,1002026,48,87.07504782800001,1000011101
10,1002026,49,87.07504782800001,1000011101
10,1002026,50,87.07504782800001,0111100010
10,1002026,51,87.07504782800001,1000011101
10,1002026,52,87.07504782800001,0111100010
10,1002026,53,87.07504782800001,0111100010
10,1002026,54,87.07504782800001,0111100010
10,1002026,55,87.07504782800001,0111100010
10,1002026,56,87.07504782800001,1000011101
10,1002026,57,87.07504782800001,0111100010
10,1002026,58,87.07504782800001,0111100010
10,1002026,59,87.07504782800001,1000011101
10,1002026,60,87.07504782800001,0111100010
10,1002026,61,87.07504782800001,1000011101
10,1002026,62,87.07504782800001,1000011101
10,1002026,63,87.07504782800001,0111100010
10,1002026,64,87.07504782800001,1000011101
10,1002026,65,87.07504782800001,1000011101
10,1002026,66,87.07504782800001,1000011101
10,1002026,67,87.07504782800001,0111100010
10,1002026,68,87.07504782800001,0111100010
10,1002026,69,87.07504782800001,1000011101
10,1002026,70,87.07504782800001,1000011101
10,1002026,71,87.07504782800001,0111100010
10,1002026,72,87.07504782800001,1000011101
10,1002026,73,87.07504782800001,1000011101
10,1002026,74,87.07504782800001,1000011101
10,1002026,75,87.07504782800001,1000011101
10,1002026,76,87.07504782800001,1000011101
10,1002026,77,87.07504782800001,0111100010
10,1002026,78,87.07504782800001,1000011101
10,1002026,79,87.07504782800001,1000011101
10,1002026,80,87.07504782800001,0111100010
10,1002026,81,87.07504782800001,0111100010
10,1002026,82,87.07504782800001,0111100010
10,1002026,83,87.07504782800001,1000011101
10,1002026,84,87.07504782800001,1000011101
10,1002026,85,87.07504782800001,0111100010
10,1002026,86,87.07504782800001,0111100010
10,1002026,87,87.07504782800001,1000011101
10,1002026,88,87.07504782800001,0111100010
10,1002026,89,87.07504782800001,1000011101
10,1002026,90,87.07504782800001,1000011101
10,1002026,91,87.07504782800001,1000011101
10,1002026,92,87.07504782800001,1000011101
10,1002026,93,87.07504782800001,0111100010
10,1002026,94,87.07504782800001,1000011101
10,1002026,95,87.07504782800001,0111100010
10,1002026,96,87.07504782800001,1000011101
10,1002026,97,87.07504782800001,1000011101
10,1002026,98,87.07504782800001,1000011101
10,1002026,99,87.07504782800001,0111100010
10,1002026,100,87.07504782800001,1000011101
10,1002026,101,87.07504782800001,1000011101
10,1002026,102,87.07504782800001,0111100010
10,1002026,103,87.07504782800001,1000011101
10,1002026,104,87.07504782800001,0111100010
10,1002026,105,87.07504782800001,1000011101
10,1002026,106,87.07504782800001,1000011101
10,1002026,107,87.07504782800001,0111100010
10,1002026,108,87.07504782800001,1000011101
10,1002026,109,87.07504782800001,0111100010
10,1002026,110,87.07504782800001,0111100010
10,1002026,111,87.07504782800001,0111100010
10,1002026,112,87.07504782800001,1000011101
10,1002026,113,87.07504782800001,0111100010
10,1002026,114,87.07504782800001,0111100010
10,1002026,115,87.07504782800001,0111100010
10,1002026,116,87.07504782800001,1000011101
10,1002026,117,87.07504782800001,0111100010
10,1002026,118,87.07504782800001,0111100010
10,1002026,119,87.07504782800001,1000011101
10,1002026,120,87.07504782800001,0111100010
10,1002026,121,87.07504782800001,0111100010
10,1002026,122,87.07504782800001,1000011101
10,1002026,123,87.07504782800001,0111100010
10,1002026,124,87.07504782800001,1000011101
10,1002026,125,87.07504782800001,0111100010
10,1002026,126,87.07504782800001,1000011101
10,1002026,127,87.07504782800001,0111100010
10,1002026,128,87.07504782800001,1000011101
10,1002026,129,87.07504782800001,1000011101
10,1002026,130,87.07504782800001,0111100010
10,1002026,131,87.07504782800001,1000011101
10,1002026,132,87.07504782800001,0111100010
10,1002026,133,87.07504782800001,0111100010
10,1002026,134,87.07504782800001,0111100010
10,1002026,135,87.07504782800001,1000011101
10,1002026,136,87.07504782800001,0111100010
10,1002026,137,87.07504782800001,1000011101
10,1002026,138,87.07504782800001,0111100010
10,1002026,139,87.07504782800001,0111100010
10,1002026,140,87.07504782800001,0111100010
10,1002026,141,87.07504782800001,1000011101
10,1002026,142,87.07504782800001,0111100010
10,1002026,143,87.07504782800001,0111100010
10,1002026,144,87.07504782800001,1000011101
10,1002026,145,87.07504782800001,1000011101
10,1002026,146,87.07504782800001,0111100010
10,1002026,147,87.07504782800001,0111100010
10,1002026,148,87.07504782800001,1000011101
10,1002026,149,87.07504782800001,0111100010
10,1002026,150,87.07504782800001,1000011101
10,1002026,151,87.07504782800001,0111100010
10,1002026,152,87.07504782800001,0111100010
10,1002026,153,87.07504782800001,0111100010
10,1002026,154,87.07504782800001,1000011101
10,1002026,155,87.07504782800001,0111100010
10,1002026,156,87.07504782800001,0111100010
10,1002026,157,87.07504782800001,1000011101
10,1002026,158,87.07504782800001,1000011101
10,1002026,159,87.07504782800001,1000011101
10,1002026,160,87.07504782800001,0111100010
10,1002026,161,87.07504782800001,1000011101
10,1002026,162,87.07504782800001,1000011101
10,1002026,163,87.07504782800001,0111100010
10,1002026,164,87.07504782800001,0111100010
10,1002026,165,87.07504782800001,1000011101
10,1002026,166,87.07504782800001,1000011101
10,1002026,167,87.07504782800001,1000011101
10,1002026,168,87.07504782800001,1000011101
10,1002026,169,87.07504782800001,0111100010
10,1002026,170,87.07504782800001,1000011101
10,1002026,171,87.07504782800001,0111100010
10,1002026,172,87.07504782800001,1000011101
10,1002026,173,87.07504782800001,0111100010
10,1002026,174,87.07504782800001,1000011101
10,1002026,175,87.07504782800001,1000011101
10,1002026,176,87.07504782800001,1000011101
10,1002026,177,87.07504782800001,1000011101
10,1002026,178,87.07504782800001,0111100010
10,1002026,179,87.07504782800001,1000011101
10,1002026,180,87.07504782800001,1000011101
10,1002026,181,87.07504782800001,1000011101
10,1002026,182,87.07504782800001,0111100010
10,1002026,183,87.07504782800001,0111100010
10,1002026,184,87.07504782800001,0111100010
10,1002026,185,87.07504782800001,0111100010
10,1002026,186,87.07504782800001,0111100010
10,1002026,187,87.07504782800001,0111100010
10,1002026,188,87.07504782800001,1000011101
10,1002026,189,87.07504782800001,1000011101
10,1002026,190,87.07504782800001,1000011101
10,1002026,191,87.07504782800001,0111100010
10,1002026,192,87.07504782800001,1000011101
10,1002026,193,87.07504782800001,1000011101
10,1002026,194,87.07504782800001,0111100010
10,1002026,195,87.07504782800001,1000011101
10,1002026,196,87.07504782800001,1000011101
10,1002026,197,87.07504782800001,1000011101
10,1002026,198,87.07504782800001,0111100010
10,1002026,199,87.07504782800001,1000011101
10,1002026,200,87.07504782800001,0111100010
10,1002026,201,87.07504782800001,1000011101
10,1002026,202,87.07504782800001,0111100010
10,1002026,203,87.07504782800001,0111100010
10,1002026,204,87.07504782800001,1000011101
10,1002026,205,87.07504782800001,1000011101
10,1002026,206,87.07504782800001,1000011101
10,1002026,207,87.07504782800001,0111100010
10,1002026,208,87.07504782800001,1000011101
10,1002026,209,87.07504782800001,1000011101
10,1002026,210,87.07504782800001,0111100010
10,1002026,211,87.07504782800001,1000011101
10,1002026,212,87.07504782800001,0111100010
10,1002026,213,87.07504782800001,0111100010
10,1002026,214,87.07504782800001,0111100010
10,1002026,215,87.07504782800001,1000011101
10,1002026,216,87.07504782800001,1000011101
10,1002026,217,87.07504782800001,0111100010
10,1002026,218,87.07504782800001,0111100010
10,1002026,219,87.07504782800001,0111100010
10,1002026,220,87.07504782800001,0111100010
10,1002026,221,87.07504782800001,0111100010
10,1002026,222,87.07504782800001,1000011101
10,1002026,223,87.07504782800001,1000011101
10,1002026,224,87.07504782800001,1000011101
10,1002026,225,87.07504782800001,1000011101
10,1002026,226,87.07504782800001,1000011101
10,1002026,227,87.07504782800001,1000011101
10,1002026,228,87.07504782800001,0111100010
10,1002026,229,87.07504782800001,0111100010
10,1002026,230,87.07504782800001,1000011101
10,1002026,231,87.07504782800001,0111100010
10,1002026,232,87.07504782800001,1000011101
10,1002026,233,87.07504782800001,1000011101
10,1002026,234,87.07504782800001,1000011101
10,1002026,235,87.07504782800001,0111100010
10,1002026,236,87.07504782800001,0111100010
10,1002026,237,87.07504782800001,1000011101
10,1002026,238,87.07504782800001,1000011101
10,1002026,239,87.07504782800001,0111100010
10,1002026,240,87.07504782800001,0111100010
10,1002026,241,87.07504782800001,0111100010
10,1002026,242,87.07504782800001,0111100010
10,1002026,243,87.07504782800001,0111100010
10,1002026,244,87.07504782800001,0111100010
10,1002026,245,87.07504782800001,1000011101
10,1002026,246,87.07504782800001,0111100010
10,1002026,247,87.07504782800001,0111100010
10,1002026,248,87.07504782800001,1000011101
10,1002026,249,87.07504782800001,1000011101
10,1002026,250,87.07504782800001,0111100010
10,1002026,251,87.07504782800001,1000011101
10,1002026,252,87.07504782800001,0111100010
10,1002026,253,87.07504782800001,1000011101
10,1002026,254,87.07504782800001,1000011101
10,1002026,255,87.07504782800001,0111100010
10,1002026,256,87.07504782800001,1000011101
10,1002026,257,87.07504782800001,1000011101
10,1002026,258,87.07504782800001,0111100010
10,1002026,259,87.07504782800001,0111100010
10,1002026,260,87.07504782800001,0111100010
10,1002026,261,87.07504782800001,0111100010
10,1002026,262,87.07504782800001,0111100010
10,1002026,263,87.07504782800001,0111100010
10,1002026,264,87.07504782800001,1000011101
10,1002026,265,87.07504782800001,0111100010
10,1002026,266,87.07504782800001,0111100010
10,1002026,267,87.07504782800001,1000011101
10,1002026,268,87.07504782800001,1000011101
10,1002026,269,87.07504782800001,1000011101
10,1002026,270,87.07504782800001,0111100010
10,1002026,271,87.07504782800001,1000011101
10,1002026,272,87.07504782800001,0111100010
10,1002026,273,87.07504782800001,1000011101
10,1002026,274,87.07504782800001,1000011101
10,1002026,275,87.07504782800001,1000011101
10,1002026,276,87.07504782800001,0111100010
10,1002026,277,87.07504782800001,1000011101
10,1002026,278,87.07504782800001,1000011101
10,1002026,279,87.07504782800001,0111100010
10,1002026,280,87.07504782800001,1000011101
10,1002026,281,87.07504782800001,1000011101
10,1002026,282,87.07504782800001,1000011101
10,1002026,283,87.07504782800001,1000011101
10,1002026,284,87.07504782800001,0111100010
10,1002026,285,87.07504782800001,1000011101
10,1002026,286,87.07504782800001,0111100010
10,1002026,287,87.07504782800001,0111100010
10,1002026,288,87.07504782800001,0111100010
10,1002026,289,87.07504782800001,1000011101
10,1002026,290,87.07504782800001,1000011101
10,1002026,291,87.07504782800001,0111100010
10,1002026,292,87.07504782800001,1000011101
10,1002026,293,87.07504782800001,0111100010
10,1002026,294,87.07504782800001,1000011101
10,1002026,295,87.07504782800001,0111100010
10,1002026,296,87.07504782800001,0111100010
10,1002026,297,87.07504782800001,1000011101
10,1002026,298,87.07504782800001,1000011101
10,1002026,299,87.07504782800001,0111100010
10,1002026,300,87.07504782800001,0111100010
10,1002026,301,87.07504782800001,1000011101
10,1002026,302,87.07504782800001,1000011101
10,1002026,303,87.07504782800001,0111100010
10,1002026,304,87.07504782800001,0111100010
10,1002026,305,87.07504782800001,1000011101
10,1002026,306,87.07504782800001,1000011101
10,1002026,307,87.07504782800001,0111100010
10,1002026,308,87.07504782800001,0111100010
10,1002026,309,87.07504782800001,0111100010
10,1002026,310,87.07504782800001,0111100010
10,1002026,311,87.07504782800001,0111100010
10,1002026,312,87.07504782800001,1000011101
10,1002026,313,87.07504782800001,1000011101
10,1002026,314,87.07504782800001,0111100010
10,1002026,315,87.07504782800001,1000011101
10,1002026,316,87.07504782800001,0111100010
10,1002026,317,87.07504782800001,1000011101
10,1002026,318,87.07504782800001,1000011101
10,1002026,319,87.07504782800001,0111100010
10,1002026,320,87.07504782800001,1000011101
10,1002026,321,87.07504782800001,0111100010
10,1002026,322,87.07504782800001,0111100010
10,1002026,323,87.07504782800001,1000011101
10,1002026,324,87.07504782800001,1000011101
10,1002026,325,87.07504782800001,1000011101
10,1002026,326,87.07504782800001,1000011101
10,1002026,327,87.07504782800001,0111100010
10,1002026,328,87.07504782800001,1000011101
10,1002026,329,87.07504782800001,1000011101
10,1002026,330,87.07504782800001,1000011101
10,1002026,331,87.07504782800001,1000011101
10,1002026,332,87.07504782800001,0111100010
10,1002026,333,87.07504782800001,1000011101
10,1002026,334,87.07504782800001,0111100010
10,1002026,335,87.07504782800001,1000011101
10,1002026,336,87.07504782800001,0111100010
10,1002026,337,87.07504782800001,0111100010
10,1002026,338,87.07504782800001,1000011101
10,1002026,339,87.07504782800001,0111100010
10,1002026,340,87.07504782800001,1000011101
10,1002026,341,87.07504782800001,0111100010
10,1002026,342,87.07504782800001,0111100010
10,1002026,343,87.07504782800001,1000011101
10,1002026,344,87.07504782800001,0111100010
10,1002026,345,87.07504782800001,0111100010
10,1002026,346,87.07504782800001,1000011101
10,1002026,347,87.07504782800001,1000011101
10,1002026,348,87.07504782800001,1000011101
10,1002026,349,87.07504782800001,1000011101
10,1002026,350,87.07504782800001,0111100010
10,1002026,351,87.07504782800001,0111100010
10,1002026,352,87.07504782800001,0111100010
10,1002026,353,87.07504782800001,0111100010
10,1002026,354,87.07504782800001,1000011101
10,1002026,355,87.07504782800001,1000011101
10,1002026,356,87.07504782800001,0111100010
10,1002026,357,87.07504782800001,1000011101
10,1002026,358,87.07504782800001,1000011101
10,1002026,359,87.07504782800001,1000011101
10,1002026,360,87.07504782800001,0111100010
10,1002026,361,87.07504782800001,0111100010
10,1002026,362,87.07504782800001,1000011101
10,1002026,363,87.07504782800001,1000011101
10,1002026,364,87.07504782800001,1000011101
10,1002026,365,87.07504782800001,1000011101
10,1002026,366,87.07504782800001,0111100010
10,1002026,367,87.07504782800001,0111100010
10,1002026,368,87.07504782800001,0111100010
10,1002026,369,87.07504782800001,1000011101
10,1002026,370,87.07504782800001,0111100010
10,1002026,371,87.07504782800001,0111100010
10,1002026,372,87.07504782800001,0111100010
10,1002026,373,87.07504782800001,1000011101
10,1002026,374,87.07504782800001,0111100010
10,1002026,375,87.07504782800001,1000011101
10,1002026,376,87.07504782800001,0111100010
10,1002026,377,87.07504782800001,1000011101
10,1002026,378,87.07504782800001,0111100010
10,1002026,379,87.07504782800001,0111100010
10,1002026,380,87.07504782800001,1000011101
10,1002026,381,87.07504782800001,1000011101
10,1002026,382,87.07504782800001,1000011101
10,1002026,383,87.07504782800001,0111100010
10,1002026,384,87.07504782800001,0111100010
10,1002026,385,87.07504782800001,1000011101
10,1002026,386,87.07504782800001,0111100010
10,1002026,387,87.07504782800001,0111100010
10,1002026,388,87.07504782800001,1000011101
10,1002026,389,87.07504782800001,1000011101
10,1002026,390,87.07504782800001,1000011101
10,1002026,391,87.07504782800001,1000011101
10,1002026,392,87.07504782800001,0111100010
10,1002026,393,87.07504782800001,0111100010
10,1002026,394,87.07504782800001,1000011101
10,1002026,395,87.07504782800001,0111100010
10,1002026,396,87.07504782800001,0111100010
10,1002026,397,87.07504782800001,0111100010
10,1002026,398,87.07504782800001,0111100010
10,1002026,399,87.07504782800001,0111100010
10,1002026,400,87.07504782800001,0111100010
10,1002026,401,87.07504782800001,1000011101
10,1002026,402,87.07504782800001,1000011101
10,1002026,403,87.07504782800001,0111100010
10,1002026,404,87.07504782800001,0111100010
10,1002026,405,87.07504782800001,1000011101
10,1002026,406,87.07504782800001,1000011101
10,1002026,407,87.07504782800001,1000011101
10,1002026,408,87.07504782800001,1000011101
10,1002026,409,87.07504782800001,0111100010
10,1002026,410,87.07504782800001,1000011101
10,1002026,411,87.07504782800001,0111100010
10,1002026,412,87.07504782800001,0111100010
10,1002026,413,87.07504782800001,0111100010
10,1002026,414,87.07504782800001,0111100010
10,1002026,415,87.07504782800001,1000011101
10,1002026,416,87.07504782800001,0111100010
10,1002026,417,87.07504782800001,0111100010
10,1002026,418,87.07504782800001,1000011101
10,1002026,419,87.07504782800001,0111100010
10,1002026,420,87.07504782800001,0111100010
10,1002026,421,87.07504782800001,1000011101
10,1002026,422,87.07504782800001,0111100010
